603195,公牛集团,今开,178.92,昨收,184.98,最高,182.30,最低,174.59,换手率,23.43%,成交量,1405.98万,市盈率,45.08,总市值,1047.54亿
000016,深康佳A,今开,11.21,昨收,11.61,最高,11.56,最低,10.45,换手率,18.76%,成交量,3.00亿,市盈率,61.16,总市值,264.15亿,今开,2949.98,昨收,2968.14,最高,2953.29,最低,2922.16,成交量,48.64亿,成交额,841.88亿
002023,海特高新,今开,18.67,昨收,18.16,最高,19.98,最低,18.30,换手率,24.81%,成交量,1.64亿,市盈率,221.03,总市值,144.47亿
000540,中天金融,今开,4.06,昨收,4.09,最高,4.07,最低,3.81,换手率,3.83%,成交量,2.66亿,市盈率,18.35,总市值,271.10亿
002463,沪电股份,今开,25.60,昨收,25.45,最高,28.00,最低,25.60,换手率,6.41%,成交量,1.08亿,市盈率,46.50,总市值,482.92亿
300033,同花顺,今开,144.00,昨收,146.97,最高,149.80,最低,142.94,换手率,8.19%,成交量,2203.27万,市盈率,88.23,总市值,791.99亿
002405,四维图新,今开,19.29,昨收,18.18,最高,20.00,最低,18.80,换手率,16.52%,成交量,2.60亿,市盈率,133.98,总市值,380.54亿
300059,东方财富,今开,18.22,昨收,18.50,最高,19.16,最低,18.07,换手率,9.69%,成交量,5.28亿,市盈率,80.72,总市值,1253.13亿
000100,TCL科技,今开,6.80,昨收,6.67,最高,7.30,最低,6.62,换手率,6.88%,成交量,8.74亿,市盈率,27.28,总市值,969.99亿
002131,利欧股份,今开,4.38,昨收,4.37,最高,4.64,最低,4.19,换手率,12.87%,成交量,6.96亿,市盈率,-16.50,总市值,297.32亿
300598,诚迈科技,今开,306.00,昨收,317.00,最高,328.68,最低,305.45,换手率,7.99%,成交量,426.87万,市盈率,2148.22,总市值,253.58亿
300316,晶盛机电,今开,27.65,昨收,28.40,最高,29.30,最低,27.30,换手率,4.48%,成交量,5396.77万,市盈率,60.63,总市值,368.78亿
000723,美锦能源,今开,9.10,昨收,8.89,最高,9.43,最低,8.98,换手率,4.40%,成交量,1.66亿,市盈率,26.42,总市值,380.82亿
300803,指南针,今开,62.00,昨收,63.06,最高,69.37,最低,59.92,换手率,23.39%,成交量,1330.98万,市盈率,183.97,总市值,280.95亿
300115,长盈精密,今开,23.60,昨收,23.53,最高,25.88,最低,23.54,换手率,11.66%,成交量,1.06亿,市盈率,468.80,总市值,232.38亿
000158,常山北明,今开,12.40,昨收,11.40,最高,12.54,最低,11.50,换手率,16.21%,成交量,2.54亿,市盈率,101.00,总市值,189.44亿
300496,中科创达,今开,75.00,昨收,73.70,最高,79.90,最低,74.10,换手率,10.89%,成交量,3084.85万,市盈率,142.69,总市值,309.01亿
000818,航锦科技,今开,34.23,昨收,35.08,最高,34.78,最低,31.57,换手率,8.17%,成交量,5525.75万,市盈率,56.43,总市值,233.25亿
300820,英杰电气,今开,94.47,昨收,85.88,最高,94.47,最低,90.20,换手率,69.16%,成交量,1095.47万,市盈率,56.96,总市值,59.84亿
002371,北方华创,今开,152.20,昨收,153.00,最高,168.30,最低,151.53,换手率,3.67%,成交量,1679.88万,市盈率,290.31,总市值,825.76亿
002056,横店东磁,今开,14.20,昨收,13.95,最高,15.12,最低,13.71,换手率,9.12%,成交量,1.48亿,市盈率,37.21,总市值,245.06亿
300735,光弘科技,今开,35.00,昨收,34.74,最高,38.21,最低,34.60,换手率,25.57%,成交量,4239.78万,市盈率,43.55,总市值,175.26亿
603688,石英股份,今开,31.51,昨收,32.32,最高,32.16,最低,29.22,换手率,4.68%,成交量,1579.34万,市盈率,69.94,总市值,107.23亿
000004,国农科技,今开,37.80,昨收,34.36,最高,37.80,最低,37.80,换手率,1.70%,成交量,142.43万,市盈率,-225.89,总市值,62.39亿,今开,2457.80,昨收,2462.18,最高,2476.31,最低,2440.08,成交量,221.86亿,成交额,2961.15亿
002837,英维克,今开,38.51,昨收,39.95,最高,43.95,最低,38.03,换手率,6.82%,成交量,1388.00万,市盈率,75.90,总市值,94.42亿
300236,上海新阳,今开,67.10,昨收,67.88,最高,73.44,最低,66.80,换手率,13.17%,成交量,3757.70万,市盈率,67.56,总市值,201.86亿
000009,中国宝安,今开,8.15,昨收,8.19,最高,8.76,最低,8.11,换手率,8.87%,成交量,2.26亿,市盈率,68.26,总市值,215.62亿
000034,神州数码,今开,26.00,昨收,25.82,最高,28.40,最低,25.82,换手率,9.24%,成交量,4485.74万,市盈率,27.39,总市值,185.76亿
603613,国联股份,今开,124.00,昨收,124.30,最高,136.50,最低,120.00,换手率,8.38%,成交量,295.11万,市盈率,144.30,总市值,189.40亿
603678,火炬电子,今开,32.60,昨收,31.80,最高,34.18,最低,31.41,换手率,6.81%,成交量,3080.56万,市盈率,40.69,总市值,151.19亿
000413,东旭光电,今开,3.52,昨收,3.55,最高,3.91,最低,3.48,换手率,11.05%,成交量,5.38亿,市盈率,11.30,总市值,224.05亿
600416,湘电股份,今开,10.51,昨收,9.55,最高,10.51,最低,10.51,换手率,0.36%,成交量,342.76万,市盈率,-4.18,总市值,99.41亿
600893,航发动力,今开,25.69,昨收,26.18,最高,25.86,最低,25.13,换手率,2.02%,成交量,3940.70万,市盈率,69.24,总市值,572.36亿
603005,晶方科技,今开,133.00,昨收,128.69,最高,138.54,最低,126.00,换手率,10.35%,成交量,2377.48万,市盈率,336.45,总市值,311.68亿
300706,阿石创,今开,37.25,昨收,38.12,最高,40.60,最低,37.00,换手率,35.53%,成交量,2194.90万,市盈率,352.25,总市值,54.05亿
603118,共进股份,今开,15.26,昨收,15.50,最高,17.05,最低,15.16,换手率,10.84%,成交量,8409.73万,市盈率,36.72,总市值,125.44亿
300545,联得装备,今开,45.56,昨收,44.57,最高,47.50,最低,42.50,换手率,31.22%,成交量,2238.61万,市盈率,86.09,总市值,61.38亿
002169,智光电气,今开,9.70,昨收,9.46,最高,10.41,最低,9.70,换手率,15.27%,成交量,1.16亿,市盈率,207.72,总市值,80.99亿
